[0.28977302458216536, 0.9010638297872341]
    0   1   2   3   4   5   6   7   8   9   A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z   a   b   d   e   f   g   h   n   q   r   t
F   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0 211   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0 186   0   0   0   0   0   0
G   0   0   0   0   0   0   3   0   0   0   0   2   2   0   0   0 391   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
H   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0 396   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
I   0 123   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 235   6   0  28   0   1   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   2   1   0
J   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   3 384   0   0   0   1   0   0   0   0   1   1   4   3   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1
K   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 397   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   1   0   0   0   0
L   0 165   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  37   1   0 191   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   1
M   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0 397   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0
N   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0 393   0   1   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   3   0   0   0
O 173   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   1   0   0   0   0   0 219   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
P   0   0   0   0   0   0   0   0   0   0   1   0   0   5   0   0   0   0   0   0   0   0   0   0   0 388   0   2   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   1   0
Q   2   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0 391   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   1   0   0
R   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0 397   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
S   0   0   0   0   1  23   0   0   1   1   0   0   0   0   0   0   1   0   1   1   0   0   0   1   0   0   0   0 368   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0
T   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0 378   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   1  14
U   1   0   0   0   3   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0   1   0 378   7   0   0   2   0   1   0   0   0   0   0   0   3   0   0   0
V   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  13 376   1   1   4   0   0   0   0   0   0   0   0   0   0   4   0
W   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2 397   0   0   0   0   0   0   0   0   0   0   0   0   0   0
X   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   1   0   0   0   0   0   0   0   1   1 390   2   1   0   0   1   0   0   0   0   0   0   0   0
Y   0   0   0   0  13   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   1   0   0   0   1   2   0   0 376   1   0   0   0   0   0   0   0   0   0   2   1
Z   0   0  20   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0 376   0   0   0   0   0   0   0   0   1   0   0
a   0   0   3   0   0   0   0   0   0   0   4   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   1   0   2   0   0   0 376   0   0   0   0   5   0   1   3   0   1
b   0   0   0   0   0   0  18   0   1   0   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 373   0   0   0   0   2   0   0   0   0
d   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0 391   0   0   0   0   0   0   0   0
e   0   0   0   0   0   0   0   0   0   0   0   0   3   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 394   0   0   1   0   0   0   0
f   0   0   0   0   0   0   0   1   0   0   0   0   1   0   1  60   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0 321   0   0   0   0   1  13
g   0   0   0   0   0   0   0   1   7  49   0   0   0   0   0   0  12   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   7   0   0   0   0 270   1   1  48   0   0
h   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   1   4   0   0   0   0   0   1   0   1   0   0   0   1   0   0   0   1   0   0   0   0 385   4   0   0   0
n   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3  13   0   0   0   2   0   0   2   0   0   0   0   0   1   0   0   0   0   0   9 366   0   3   0
q   0   0   0   0   0   0   0   0   2 109   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  15   0   0   0   0   0   0   0   0   0   5   0   0   0   0  24   0   0 244   0   0
r   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   3   0   5   0   0   1   0   0   0   0   0   0   0   1   2   0 380   0
t   0   0   0   0   1   0   0   1   0   0   0   0   1   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0 375
