[0.29894834131636516, 0.9020744680851064]
    0   1   2   3   4   5   6   7   8   9   A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z   a   b   d   e   f   g   h   n   q   r   t
L   0 178   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0  51   1   0 163   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   4   0   0   0   0
M   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0 397   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0
N   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0 392   0   0   0   1   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   3   0   0   0
O 153   0   0   0   0   0   0   0   0   0   0   1   0   2   0   0   0   0   1   0   0   0   0   0 240   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
P   0   0   0   0   1   0   0   0   0   0   1   0   0   6   0   1   0   0   0   0   0   0   0   0   0 388   0   1   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0
Q   2   0   1   0   0   0   0   0   0   0   0   1   0   1   0   0   3   0   0   0   0   0   0   0   0   0 387   0   0   0   0   0   0   0   0   0   3   0   0   0   0   2   0   0   0   0   0
R   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 400   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
S   0   0   0   0   0  13   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   2   0   0   0   0 381   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0
T   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0 378   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1  15
U   1   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   2   0   1   0   0   0   1   0 378   9   0   0   2   0   1   0   0   0   0   0   0   2   0   0   0
V   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2   0   0   0   0   0   0  10 379   1   1   3   0   0   0   0   0   0   0   0   0   0   3   0
W   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2 397   0   0   0   0   0   0   0   0   0   0   0   0   0   0
X   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   2   0 394   1   1   0   0   0   0   0   0   0   0   0   0   0
Y   0   0   0   0  14   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   1   0   0   0   2   1   1   3 372   0   0   0   0   0   0   1   0   0   0   3   0
Z   0   0  17   1   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 379   0   0   0   0   0   0   0   0   1   0   0
a   0   0   3   0   0   0   0   0   0   0   4   0   1   0   0   0   1   0   0   0   0   0   0   0   2   0   2   0   0   0   1   0   0   0   0   0 380   0   0   0   0   3   0   1   1   0   1
b   0   0   0   0   0   0  19   0   0   0   0   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 372   0   0   0   0   3   0   0   0   0
d   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0 391   0   0   0   0   0   0   0   0
e   0   0   0   0   0   0   0   0   0   0   0   0   3   0   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0 393   0   0   1   0   0   0   0
f   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1  62   0   1   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0 321   0   0   0   0   2  10
g   1   0   1   0   0   0   0   0   9  54   0   0   0   0   0   0  11   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   1  12   0   0   0   0 270   0   1  37   0   0
h   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   2   3   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   4   0   0   0   0 379   8   0   0   0
n   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3  13   0   0   0   3   0   0   1   0   0   0   0   0   2   0   0   0   0   0   6 369   0   2   0
q   0   0   0   0   0   0   0   0   2 115   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  13   0   0   0   0   0   0   0   0   0   5   0   0   0   0  24   0   0 240   0   0
r   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   3   0   8   0   0   0   0   0   0   0   0   0   0   1   3   0 376   1
t   0   0   0   0   1   0   0   1   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1 373
